month,pct,list_size
2017-04-01,M1J4Y,994045
2017-04-01,M2L0M,490827
2017-04-01,W2U3Z,2357987
2017-04-01,X2C4Y,438906
2017-05-01,00L,323670
2017-05-01,00N,156452
2017-05-01,00P,283826
2017-05-01,00Q,173826
2017-05-01,00R,172937
2017-05-01,00T,306860
2017-05-01,00V,202510
2017-05-01,00X,181923
2017-05-01,00Y,252870
2017-05-01,01A,379068
2017-05-01,01D,231126
2017-05-01,01E,206343
2017-05-01,01F,130638
2017-05-01,01G,267963
2017-05-01,01H,323029
2017-05-01,01J,163655
2017-05-01,01K,349790
2017-05-01,01T,154751
2017-05-01,01V,124315
2017-05-01,01W,309739
2017-05-01,01X,196627
2017-05-01,01Y,246268
2017-05-01,02A,240362
2017-05-01,02E,217037
2017-05-01,02G,113103
2017-05-01,02H,325933
2017-05-01,02M,169608
2017-05-01,02P,258039
2017-05-01,02Q,116085
2017-05-01,02T,219806
2017-05-01,02X,317818
2017-05-01,02Y,301971
2017-05-01,03F,296141
2017-05-01,03H,169081
2017-05-01,03K,173111
2017-05-01,03L,261477
2017-05-01,03N,593847
2017-05-01,03Q,352249
2017-05-01,03R,369553
2017-05-01,03W,325100
2017-05-01,04C,400028
2017-05-01,04V,386057
2017-05-01,04Y,132285
2017-05-01,05D,140282
2017-05-01,05G,217453
2017-05-01,05Q,211896
2017-05-01,05V,148142
2017-05-01,05W,289019
2017-05-01,06H,950698
2017-05-01,06K,593631
2017-05-01,06L,404026
2017-05-01,06N,640150
2017-05-01,06Q,388552
2017-05-01,06T,347660
2017-05-01,07G,174067
2017-05-01,07H,309014
2017-05-01,07K,248907
2017-05-01,09D,314556
2017-05-01,10Q,730562
2017-05-01,10R,227676
2017-05-01,112,745
2017-05-01,11J,795155
2017-05-01,11M,637833
2017-05-01,11N,569662
2017-05-01,11X,569773
2017-05-01,12F,335421
2017-05-01,13T,520368
2017-05-01,14L,628289
2017-05-01,14Y,554012
2017-05-01,15A,535797
2017-05-01,15C,992585
2017-05-01,15E,1299859
2017-05-01,15F,869541
2017-05-01,15M,1042623
2017-05-01,15N,1211598
2017-05-01,16C,698427
2017-05-01,18C,786417
2017-05-01,26A,1043802
2017-05-01,27D,758093
2017-05-01,36J,627619
2017-05-01,36L,1641660
2017-05-01,42D,425425
2017-05-01,52R,1066941
2017-05-01,70F,880760
2017-05-01,71E,782916
2017-05-01,72Q,1926857
2017-05-01,78H,751498
2017-05-01,84H,547351
2017-05-01,91Q,1865789
2017-05-01,92A,1082888
2017-05-01,92G,921829
2017-05-01,93C,1589227
2017-05-01,97R,552786
2017-05-01,99A,523341
2017-05-01,99C,218177
2017-05-01,99E,276597
2017-05-01,99F,184655
2017-05-01,99G,187229
2017-05-01,A3A8R,2132176
2017-05-01,B2M3M,977573
2017-05-01,D2P2L,1446720
2017-05-01,D4U1Y,775518
2017-05-01,D9Y0V,1627053
2017-05-01,M1J4Y,995087
2017-05-01,M2L0M,491124
2017-05-01,W2U3Z,2363117
2017-05-01,X2C4Y,439077
2017-06-01,00L,323852
2017-06-01,00N,156612
2017-06-01,00P,284161
2017-06-01,00Q,173936
2017-06-01,00R,172919
2017-06-01,00T,307126
2017-06-01,00V,202707
2017-06-01,00X,182139
2017-06-01,00Y,253309
2017-06-01,01A,379565
2017-06-01,01D,231409
2017-06-01,01E,206283
2017-06-01,01F,130699
2017-06-01,01G,267909
2017-06-01,01H,323267
2017-06-01,01J,163952
2017-06-01,01K,349971
2017-06-01,01T,154790
2017-06-01,01V,124397
2017-06-01,01W,310243
2017-06-01,01X,196867
2017-06-01,01Y,246644
2017-06-01,02A,240636
2017-06-01,02E,217292
2017-06-01,02G,113036
2017-06-01,02H,326165
2017-06-01,02M,169756
2017-06-01,02P,258218
2017-06-01,02Q,116348
2017-06-01,02T,219932
2017-06-01,02X,318003
2017-06-01,02Y,302237
2017-06-01,03F,296374
2017-06-01,03H,169168
2017-06-01,03K,173213
2017-06-01,03L,261596
2017-06-01,03N,593389
2017-06-01,03Q,352352
2017-06-01,03R,369908
2017-06-01,03W,325639
2017-06-01,04C,400895
2017-06-01,04V,386916
2017-06-01,04Y,132375
2017-06-01,05D,140372
2017-06-01,05G,217588
2017-06-01,05Q,211988
2017-06-01,05V,148245
2017-06-01,05W,289258
2017-06-01,06H,952222
2017-06-01,06K,593969
2017-06-01,06L,404551
2017-06-01,06N,640748
2017-06-01,06Q,388753
2017-06-01,06T,347781
2017-06-01,07G,174219
2017-06-01,07H,309451
2017-06-01,07K,249213
2017-06-01,09D,314715
2017-06-01,10Q,732066
2017-06-01,10R,227893
2017-06-01,112,755
2017-06-01,11J,796291
2017-06-01,11M,638963
2017-06-01,11N,570428
2017-06-01,11X,570170
2017-06-01,12F,335709
2017-06-01,13T,520427
2017-06-01,14L,629105
2017-06-01,14Y,554831
2017-06-01,15A,536719
2017-06-01,15C,994267
2017-06-01,15E,1300993
2017-06-01,15F,869704
2017-06-01,15M,1043837
2017-06-01,15N,1213349
2017-06-01,16C,699179
2017-06-01,18C,786966
2017-06-01,26A,1044919
2017-06-01,27D,758728
2017-06-01,36J,628068
2017-06-01,36L,1645347
2017-06-01,42D,425649
2017-06-01,52R,1068678
2017-06-01,70F,881554
2017-06-01,71E,784243
2017-06-01,72Q,1931280
2017-06-01,78H,753498
2017-06-01,84H,547385
2017-06-01,91Q,1867055
2017-06-01,92A,1083464
2017-06-01,92G,923423
2017-06-01,93C,1591433
2017-06-01,97R,553061
2017-06-01,99A,523856
2017-06-01,99C,218409
2017-06-01,99E,276771
2017-06-01,99F,184655
2017-06-01,99G,187352
2017-06-01,A3A8R,2138506
2017-06-01,B2M3M,978648
2017-06-01,D2P2L,1448839
2017-06-01,D4U1Y,776843
2017-06-01,D9Y0V,1628923
2017-06-01,M1J4Y,996520
2017-06-01,M2L0M,491906
2017-06-01,W2U3Z,2368252
2017-06-01,X2C4Y,439168
2017-07-01,00L,324170
2017-07-01,00N,156643
2017-07-01,00P,284238
2017-07-01,00Q,174079
2017-07-01,00R,173127
2017-07-01,00T,307550
2017-07-01,00V,202904
2017-07-01,00X,182401
2017-07-01,00Y,253397
2017-07-01,01A,379939
2017-07-01,01D,231734
2017-07-01,01E,206376
2017-07-01,01F,130779
2017-07-01,01G,268375
2017-07-01,01H,323540
2017-07-01,01J,164121
2017-07-01,01K,348625
2017-07-01,01T,154693
2017-07-01,01V,124520
2017-07-01,01W,310634
2017-07-01,01X,196955
2017-07-01,01Y,246840
2017-07-01,02A,240828
2017-07-01,02E,217462
2017-07-01,02G,112959
2017-07-01,02H,326398
2017-07-01,02M,169833
2017-07-01,02P,258457
2017-07-01,02Q,116525
2017-07-01,02T,220162
2017-07-01,02X,318722
2017-07-01,02Y,302560
2017-07-01,03F,296516
2017-07-01,03H,169263
2017-07-01,03K,173473
2017-07-01,03L,261858
2017-07-01,03N,592778
2017-07-01,03Q,352407
2017-07-01,03R,370387
2017-07-01,03W,326198
2017-07-01,04C,400744
2017-07-01,04V,387053
2017-07-01,04Y,132468
2017-07-01,05D,140559
2017-07-01,05G,217508
2017-07-01,05Q,212032
2017-07-01,05V,148531
2017-07-01,05W,289303
2017-07-01,06H,953782
2017-07-01,06K,594694
2017-07-01,06L,404967
2017-07-01,06N,641649
2017-07-01,06Q,389258
2017-07-01,06T,347996
2017-07-01,07G,174544
2017-07-01,07H,310019
2017-07-01,07K,249498
2017-07-01,09D,314734
2017-07-01,10Q,733225
2017-07-01,10R,227480
2017-07-01,112,767
2017-07-01,11J,796802
2017-07-01,11M,639910
2017-07-01,11N,570823
2017-07-01,11X,570991
2017-07-01,12F,335890
2017-07-01,13T,519529
2017-07-01,14L,629041
2017-07-01,14Y,555697
2017-07-01,15A,537505
2017-07-01,15C,995189
2017-07-01,15E,1302149
2017-07-01,15F,869266
2017-07-01,15M,1044348
2017-07-01,15N,1214006
2017-07-01,16C,699520
2017-07-01,18C,787811
2017-07-01,26A,1045704
2017-07-01,27D,759677
2017-07-01,36J,628557
2017-07-01,36L,1648941
2017-07-01,42D,426080
2017-07-01,52R,1067130
2017-07-01,70F,882567
2017-07-01,71E,784855
2017-07-01,72Q,1935774
2017-07-01,78H,754533
2017-07-01,84H,547661
2017-07-01,91Q,1868184
2017-07-01,92A,1084644
2017-07-01,92G,924497
2017-07-01,93C,1593751
2017-07-01,97R,553421
2017-07-01,99A,523576
2017-07-01,99C,218503
2017-07-01,99E,277127
2017-07-01,99F,184767
2017-07-01,99G,187620
2017-07-01,A3A8R,2144071
2017-07-01,B2M3M,978244
2017-07-01,D2P2L,1450739
2017-07-01,D4U1Y,777843
2017-07-01,D9Y0V,1630394
2017-07-01,M1J4Y,997780
2017-07-01,M2L0M,492196
2017-07-01,W2U3Z,2372533
2017-07-01,X2C4Y,439458
2017-08-01,00L,324558
2017-08-01,00N,156636
2017-08-01,00P,284198
2017-08-01,00Q,174250
2017-08-01,00R,173180
2017-08-01,00T,307820
2017-08-01,00V,203187
2017-08-01,00X,182614
2017-08-01,00Y,253377
2017-08-01,01A,380411
2017-08-01,01D,231963
2017-08-01,01E,206515
2017-08-01,01F,130844
2017-08-01,01G,268668
2017-08-01,01H,323636
2017-08-01,01J,164173
2017-08-01,01K,348504
2017-08-01,01T,154669
2017-08-01,01V,124662
2017-08-01,01W,310944
2017-08-01,01X,197157
2017-08-01,01Y,246915
2017-08-01,02A,241152
2017-08-01,02E,217660
2017-08-01,02G,112952
2017-08-01,02H,326729
2017-08-01,02M,169995
2017-08-01,02P,258770
2017-08-01,02Q,116715
2017-08-01,02T,220374
2017-08-01,02X,319061
2017-08-01,02Y,302766
2017-08-01,03F,296713
2017-08-01,03H,169451
2017-08-01,03K,173723
2017-08-01,03L,262134
2017-08-01,03N,592058
2017-08-01,03Q,352516
2017-08-01,03R,371022
2017-08-01,03W,326700
2017-08-01,04C,400365
2017-08-01,04V,387251
2017-08-01,04Y,132557
2017-08-01,05D,140991
2017-08-01,05G,217248
2017-08-01,05Q,212102
2017-08-01,05V,148645
2017-08-01,05W,289382
2017-08-01,06H,954082
2017-08-01,06K,595274
2017-08-01,06L,405281
2017-08-01,06N,642802
2017-08-01,06Q,389623
2017-08-01,06T,348361
2017-08-01,07G,174888
2017-08-01,07H,310761
2017-08-01,07K,249823
2017-08-01,09D,313676
2017-08-01,10Q,732580
2017-08-01,10R,227264
2017-08-01,112,767
2017-08-01,11J,796799
2017-08-01,11M,639928
2017-08-01,11N,571288
2017-08-01,11X,571617
2017-08-01,12F,336171
2017-08-01,13T,518846
2017-08-01,14L,629023
2017-08-01,14Y,556185
2017-08-01,15A,538002
2017-08-01,15C,995953
2017-08-01,15E,1303277
2017-08-01,15F,868686
2017-08-01,15M,1045135
2017-08-01,15N,1214729
2017-08-01,16C,699790
2017-08-01,18C,788944
2017-08-01,26A,1046071
2017-08-01,27D,760361
2017-08-01,36J,629050
2017-08-01,36L,1651252
2017-08-01,42D,426631
2017-08-01,52R,1066618
2017-08-01,70F,883769
2017-08-01,71E,785536
2017-08-01,72Q,1938802
2017-08-01,78H,755899
2017-08-01,84H,547458
2017-08-01,91Q,1869596
2017-08-01,92A,1084563
2017-08-01,92G,924929
2017-08-01,93C,1595323
2017-08-01,97R,553976
2017-08-01,99A,523585
2017-08-01,99C,218678
2017-08-01,99E,277415
2017-08-01,99F,184868
2017-08-01,99G,187778
2017-08-01,A3A8R,2150206
2017-08-01,B2M3M,979926
2017-08-01,D2P2L,1451823
2017-08-01,D4U1Y,778299
2017-08-01,D9Y0V,1630494
2017-08-01,M1J4Y,998968
2017-08-01,M2L0M,492911
2017-08-01,W2U3Z,2376836
2017-08-01,X2C4Y,439607
2017-09-01,00L,324716
2017-09-01,00N,156742
2017-09-01,00P,284228
2017-09-01,00Q,174476
2017-09-01,00R,173350
2017-09-01,00T,308202
2017-09-01,00V,203490
2017-09-01,00X,182866
2017-09-01,00Y,253561
2017-09-01,01A,380913
2017-09-01,01D,232274
2017-09-01,01E,206703
2017-09-01,01F,130860
2017-09-01,01G,269095
2017-09-01,01H,323910
2017-09-01,01J,164419
2017-09-01,01K,348586
2017-09-01,01T,154588
2017-09-01,01V,124846
2017-09-01,01W,311315
2017-09-01,01X,197349
2017-09-01,01Y,247071
2017-09-01,02A,241432
2017-09-01,02E,217834
2017-09-01,02G,112943
2017-09-01,02H,326894
2017-09-01,02M,170201
2017-09-01,02P,258952
2017-09-01,02Q,116837
2017-09-01,02T,220369
2017-09-01,02X,319536
2017-09-01,02Y,303237
2017-09-01,03F,296877
2017-09-01,03H,169536
2017-09-01,03K,174038
2017-09-01,03L,262369
2017-09-01,03N,591518
2017-09-01,03Q,352811
2017-09-01,03R,371494
2017-09-01,03W,327399
2017-09-01,04C,400661
2017-09-01,04V,387740
2017-09-01,04Y,132669
2017-09-01,05D,141285
2017-09-01,05G,217207
2017-09-01,05Q,212330
2017-09-01,05V,148847
2017-09-01,05W,289459
2017-09-01,06H,955808
2017-09-01,06K,595730
2017-09-01,06L,405824
2017-09-01,06N,643697
2017-09-01,06Q,390144
2017-09-01,06T,348717
2017-09-01,07G,175124
2017-09-01,07H,311123
2017-09-01,07K,250181
2017-09-01,09D,313479
2017-09-01,10Q,733859
2017-09-01,10R,227072
2017-09-01,112,758
2017-09-01,11J,797828
2017-09-01,11M,641361
2017-09-01,11N,572366
2017-09-01,11X,572412
2017-09-01,12F,336360
2017-09-01,13T,518652
2017-09-01,14L,629149
2017-09-01,14Y,557123
2017-09-01,15A,538832
2017-09-01,15C,997259
2017-09-01,15E,1304289
2017-09-01,15F,868758
2017-09-01,15M,1045918
2017-09-01,15N,1215948
2017-09-01,16C,700035
2017-09-01,18C,789859
2017-09-01,26A,1047189
2017-09-01,27D,761219
2017-09-01,36J,629616
2017-09-01,36L,1653891
2017-09-01,42D,426972
2017-09-01,52R,1066386
2017-09-01,70F,884845
2017-09-01,71E,786471
2017-09-01,72Q,1943053
2017-09-01,78H,757263
2017-09-01,84H,547687
2017-09-01,91Q,1871679
2017-09-01,92A,1085435
2017-09-01,92G,926613
2017-09-01,93C,1598428
2017-09-01,97R,554387
2017-09-01,99A,523651
2017-09-01,99C,218801
2017-09-01,99E,277705
2017-09-01,99F,184929
2017-09-01,99G,188031
2017-09-01,A3A8R,2153806
2017-09-01,B2M3M,981588
2017-09-01,D2P2L,1453755
2017-09-01,D4U1Y,779445
2017-09-01,D9Y0V,1631811
2017-09-01,M1J4Y,1000727
2017-09-01,M2L0M,493381
2017-09-01,W2U3Z,2382371
2017-09-01,X2C4Y,439937
2017-10-01,00L,324350
2017-10-01,00N,156760
2017-10-01,00P,284156
2017-10-01,00Q,174531
2017-10-01,00R,173253
2017-10-01,00T,308220
2017-10-01,00V,203438
2017-10-01,00X,182893
2017-10-01,00Y,253787
2017-10-01,01A,380744
2017-10-01,01D,232300
2017-10-01,01E,207828
2017-10-01,01F,130864
2017-10-01,01G,270436
2017-10-01,01H,323791
2017-10-01,01J,164410
2017-10-01,01K,350440
2017-10-01,01T,154335
2017-10-01,01V,124735
2017-10-01,01W,310932
2017-10-01,01X,197319
2017-10-01,01Y,247082
2017-10-01,02A,241314
2017-10-01,02E,217669
2017-10-01,02G,113581
2017-10-01,02H,326673
2017-10-01,02M,170284
2017-10-01,02P,258859
2017-10-01,02Q,116870
2017-10-01,02T,220270
2017-10-01,02X,319447
2017-10-01,02Y,303241
2017-10-01,03F,297237
2017-10-01,03H,169488
2017-10-01,03K,173929
2017-10-01,03L,262341
2017-10-01,03N,601122
2017-10-01,03Q,353746
2017-10-01,03R,371577
2017-10-01,03W,327471
2017-10-01,04C,404006
2017-10-01,04V,390052
2017-10-01,04Y,132604
2017-10-01,05D,141226
2017-10-01,05G,218317
2017-10-01,05Q,212072
2017-10-01,05V,148813
2017-10-01,05W,289875
2017-10-01,06H,957044
2017-10-01,06K,596188
2017-10-01,06L,405781
2017-10-01,06N,643228
2017-10-01,06Q,390061
2017-10-01,06T,348600
2017-10-01,07G,175112
2017-10-01,07H,311063
2017-10-01,07K,250071
2017-10-01,09D,315307
2017-10-01,10Q,738980
2017-10-01,10R,227938
2017-10-01,112,751
2017-10-01,11J,799189
2017-10-01,11M,643343
2017-10-01,11N,573461
2017-10-01,11X,572819
2017-10-01,12F,336150
2017-10-01,13T,523492
2017-10-01,14L,635683
2017-10-01,14Y,556941
2017-10-01,15A,540783
2017-10-01,15C,999318
2017-10-01,15E,1306343
2017-10-01,15F,875991
2017-10-01,15M,1046994
2017-10-01,15N,1218487
2017-10-01,16C,699899
2017-10-01,18C,790061
2017-10-01,26A,1048868
2017-10-01,27D,761204
2017-10-01,36J,629838
2017-10-01,36L,1655229
2017-10-01,42D,427078
2017-10-01,52R,1075629
2017-10-01,70F,885548
2017-10-01,71E,788640
2017-10-01,72Q,1945629
2017-10-01,78H,757601
2017-10-01,84H,547649
2017-10-01,91Q,1873824
2017-10-01,92A,1084869
2017-10-01,92G,927252
2017-10-01,93C,1603917
2017-10-01,97R,553941
2017-10-01,99A,527962
2017-10-01,99C,218814
2017-10-01,99E,277607
2017-10-01,99F,184834
2017-10-01,99G,188009
2017-10-01,A3A8R,2158026
2017-10-01,B2M3M,986343
2017-10-01,D2P2L,1454660
2017-10-01,D4U1Y,780618
2017-10-01,D9Y0V,1635957
2017-10-01,M1J4Y,1001016
2017-10-01,M2L0M,493536
2017-10-01,W2U3Z,2386794
2017-10-01,X2C4Y,441263
2017-11-01,00L,324516
2017-11-01,00N,156802
2017-11-01,00P,283976
2017-11-01,00Q,174573
2017-11-01,00R,173320
2017-11-01,00T,308386
2017-11-01,00V,203439
2017-11-01,00X,182973
2017-11-01,00Y,253893
2017-11-01,01A,380839
2017-11-01,01D,232581
2017-11-01,01E,208636
2017-11-01,01F,130909
2017-11-01,01G,270916
2017-11-01,01H,323793
2017-11-01,01J,164490
2017-11-01,01K,345659
2017-11-01,01T,154463
2017-11-01,01V,124764
2017-11-01,01W,310957
2017-11-01,01X,197384
2017-11-01,01Y,247233
2017-11-01,02A,241361
2017-11-01,02E,217674
2017-11-01,02G,113701
2017-11-01,02H,326766
2017-11-01,02M,177552
2017-11-01,02P,259114
2017-11-01,02Q,116882
2017-11-01,02T,219185
2017-11-01,02X,319543
2017-11-01,02Y,303397
2017-11-01,03F,297806
2017-11-01,03H,169497
2017-11-01,03K,174010
2017-11-01,03L,262557
2017-11-01,03N,601235
2017-11-01,03Q,356153
2017-11-01,03R,371704
2017-11-01,03W,327681
2017-11-01,04C,406130
2017-11-01,04V,391188
2017-11-01,04Y,132725
2017-11-01,05D,141270
2017-11-01,05G,218262
2017-11-01,05Q,212053
2017-11-01,05V,148810
2017-11-01,05W,290269
2017-11-01,06H,961531
2017-11-01,06K,596521
2017-11-01,06L,406058
2017-11-01,06N,643439
2017-11-01,06Q,390180
2017-11-01,06T,350433
2017-11-01,07G,175153
2017-11-01,07H,311365
2017-11-01,07K,249998
2017-11-01,09D,316786
2017-11-01,10Q,741393
2017-11-01,10R,228806
2017-11-01,112,758
2017-11-01,11J,800271
2017-11-01,11M,644254
2017-11-01,11N,573942
2017-11-01,11X,573002
2017-11-01,12F,336102
2017-11-01,13T,525829
2017-11-01,14L,637861
2017-11-01,14Y,556995
2017-11-01,15A,542009
2017-11-01,15C,1003171
2017-11-01,15E,1303028
2017-11-01,15F,877890
2017-11-01,15M,1047184
2017-11-01,15N,1221304
2017-11-01,16C,700244
2017-11-01,18C,790422
2017-11-01,26A,1050693
2017-11-01,27D,762116
2017-11-01,36J,630121
2017-11-01,36L,1656789
2017-11-01,42D,426910
2017-11-01,52R,1078670
2017-11-01,70F,885887
2017-11-01,71E,788908
2017-11-01,72Q,1949407
2017-11-01,78H,758516
2017-11-01,84H,550995
2017-11-01,91Q,1876333
2017-11-01,92A,1085004
2017-11-01,92G,929509
2017-11-01,93C,1609110
2017-11-01,97R,554488
2017-11-01,99A,530717
2017-11-01,99C,218861
2017-11-01,99E,277734
2017-11-01,99F,184777
2017-11-01,99G,188059
2017-11-01,A3A8R,2163049
2017-11-01,B2M3M,989580
2017-11-01,D2P2L,1456246
2017-11-01,D4U1Y,781104
2017-11-01,D9Y0V,1638007
2017-11-01,M1J4Y,1001926
2017-11-01,M2L0M,494256
2017-11-01,W2U3Z,2395155
2017-11-01,X2C4Y,441404
2017-12-01,00L,324712
2017-12-01,00N,156943
2017-12-01,00P,284097
2017-12-01,00Q,174606
2017-12-01,00R,173263
2017-12-01,00T,308482
2017-12-01,00V,203502
2017-12-01,00X,183056
2017-12-01,00Y,254188
2017-12-01,01A,380970
2017-12-01,01D,232676
2017-12-01,01E,209010
2017-12-01,01F,130960
2017-12-01,01G,271500
2017-12-01,01H,323911
2017-12-01,01J,164581
2017-12-01,01K,345841
2017-12-01,01T,154467
2017-12-01,01V,124903
2017-12-01,01W,311246
2017-12-01,01X,197398
2017-12-01,01Y,247346
2017-12-01,02A,241439
2017-12-01,02E,217813
2017-12-01,02G,113787
2017-12-01,02H,326931
2017-12-01,02M,177630
2017-12-01,02P,259404
2017-12-01,02Q,116989
2017-12-01,02T,220299
2017-12-01,02X,319727
2017-12-01,02Y,303683
2017-12-01,03F,298297
2017-12-01,03H,169466
2017-12-01,03K,174114
2017-12-01,03L,262609
2017-12-01,03N,601305
2017-12-01,03Q,356472
2017-12-01,03R,372061
2017-12-01,03W,328009
2017-12-01,04C,406918
2017-12-01,04V,391566
2017-12-01,04Y,132829
2017-12-01,05D,141440
2017-12-01,05G,218366
2017-12-01,05Q,212144
2017-12-01,05V,148771
2017-12-01,05W,290572
2017-12-01,06H,963031
2017-12-01,06K,596727
2017-12-01,06L,406542
2017-12-01,06N,643696
2017-12-01,06Q,390539
2017-12-01,06T,351466
2017-12-01,07G,175460
2017-12-01,07H,311686
2017-12-01,07K,250183
2017-12-01,09D,317378
2017-12-01,10Q,742221
2017-12-01,10R,229582
2017-12-01,112,750
2017-12-01,11J,800942
2017-12-01,11M,645005
2017-12-01,11N,574359
2017-12-01,11X,573251
2017-12-01,12F,336161
2017-12-01,13T,525989
2017-12-01,14L,639188
2017-12-01,14Y,557434
2017-12-01,15A,542605
2017-12-01,15C,1004211
2017-12-01,15E,1303873
2017-12-01,15F,878668
2017-12-01,15M,1048023
2017-12-01,15N,1223569
2017-12-01,16C,700759
2017-12-01,18C,791439
2017-12-01,26A,1051474
2017-12-01,27D,762726
2017-12-01,36J,630699
2017-12-01,36L,1658789
2017-12-01,42D,427079
2017-12-01,52R,1079461
2017-12-01,70F,886358
2017-12-01,71E,789415
2017-12-01,72Q,1952647
2017-12-01,78H,759758
2017-12-01,84H,551936
2017-12-01,91Q,1878602
2017-12-01,92A,1085556
2017-12-01,92G,931351
2017-12-01,93C,1611865
2017-12-01,97R,554694
2017-12-01,99A,531647
2017-12-01,99C,218876
2017-12-01,99E,278167
2017-12-01,99F,184792
2017-12-01,99G,188183
2017-12-01,A3A8R,2166214
2017-12-01,B2M3M,989209
2017-12-01,D2P2L,1458063
2017-12-01,D4U1Y,782100
2017-12-01,D9Y0V,1638850
2017-12-01,M1J4Y,1003232
2017-12-01,M2L0M,494665
2017-12-01,W2U3Z,2407802
2017-12-01,X2C4Y,441631
2018-01-01,00L,324860
2018-01-01,00N,156910
2018-01-01,00P,284157
2018-01-01,00Q,174629
2018-01-01,00R,173178
2018-01-01,00T,308551
2018-01-01,00V,203607
2018-01-01,00X,183128
2018-01-01,00Y,254391
2018-01-01,01A,381248
2018-01-01,01D,232770
2018-01-01,01E,209068
2018-01-01,01F,131044
2018-01-01,01G,271714
2018-01-01,01H,323896
2018-01-01,01J,164648
2018-01-01,01K,345770
2018-01-01,01T,154662
2018-01-01,01V,124887
2018-01-01,01W,311405
2018-01-01,01X,197425
2018-01-01,01Y,247520
2018-01-01,02A,241541
2018-01-01,02E,217852
2018-01-01,02G,113780
2018-01-01,02H,327127
2018-01-01,02M,177627
2018-01-01,02P,259566
2018-01-01,02Q,117024
2018-01-01,02T,220263
2018-01-01,02X,319920
2018-01-01,02Y,303763
2018-01-01,03F,298444
2018-01-01,03H,169445
2018-01-01,03K,174192
2018-01-01,03L,262655
2018-01-01,03N,600978
2018-01-01,03Q,356461
2018-01-01,03R,372350
2018-01-01,03W,328181
2018-01-01,04C,407340
2018-01-01,04V,391801
2018-01-01,04Y,132887
2018-01-01,05D,141538
2018-01-01,05G,218221
2018-01-01,05Q,212119
2018-01-01,05V,148798
2018-01-01,05W,290741
2018-01-01,06H,963950
2018-01-01,06K,596835
2018-01-01,06L,406730
2018-01-01,06N,644043
2018-01-01,06Q,390618
2018-01-01,06T,351514
2018-01-01,07G,175777
2018-01-01,07H,311808
2018-01-01,07K,250344
2018-01-01,09D,317171
2018-01-01,10Q,742391
2018-01-01,10R,230150
2018-01-01,112,750
2018-01-01,11J,800734
2018-01-01,11M,645176
2018-01-01,11N,574449
2018-01-01,11X,573529
2018-01-01,12F,336094
2018-01-01,13T,525754
2018-01-01,14L,639111
2018-01-01,14Y,557547
2018-01-01,15A,542974
2018-01-01,15C,1004839
2018-01-01,15E,1309503
2018-01-01,15F,878821
2018-01-01,15M,1048341
2018-01-01,15N,1223646
2018-01-01,16C,700963
2018-01-01,18C,791531
2018-01-01,26A,1051908
2018-01-01,27D,763265
2018-01-01,36J,631125
2018-01-01,36L,1659570
2018-01-01,42D,427121
2018-01-01,52R,1079886
2018-01-01,70F,886588
2018-01-01,71E,789793
2018-01-01,72Q,1953987
2018-01-01,78H,760699
2018-01-01,84H,551775
2018-01-01,91Q,1879665
2018-01-01,92A,1086106
2018-01-01,92G,932221
2018-01-01,93C,1612735
2018-01-01,97R,554695
2018-01-01,99A,531777
2018-01-01,99C,218878
2018-01-01,99E,278158
2018-01-01,99F,184841
2018-01-01,99G,188238
2018-01-01,A3A8R,2166830
2018-01-01,B2M3M,989645
2018-01-01,D2P2L,1459201
2018-01-01,D4U1Y,782163
2018-01-01,D9Y0V,1639006
2018-01-01,M1J4Y,1003950
2018-01-01,M2L0M,494946
2018-01-01,W2U3Z,2414451
2018-01-01,X2C4Y,441748
2018-02-01,00L,324981
2018-02-01,00N,157023
2018-02-01,00P,284001
2018-02-01,00Q,174738
2018-02-01,00R,173129
2018-02-01,00T,308819
2018-02-01,00V,203790
2018-02-01,00X,183344
2018-02-01,00Y,254785
2018-02-01,01A,381383
2018-02-01,01D,232965
2018-02-01,01E,209181
2018-02-01,01F,131065
2018-02-01,01G,272066
2018-02-01,01H,323893
2018-02-01,01J,164775
2018-02-01,01K,345883
2018-02-01,01T,155005
2018-02-01,01V,124882
2018-02-01,01W,311440
2018-02-01,01X,197357
